América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18001;Florencia
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18029;Albania
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18094;Belén de los Andaquíes
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18150;Cartagena del Chairá
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18205;Curillo
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18247;El Doncello
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18256;El Paujil
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18410;La Montañita
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18460;Milá
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18479;Morelia
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18592;Puerto Rico
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18610;San José del Fragua
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18753;San Vicente del CaguÃ¡n
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18765;Solano
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18785;Solita
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;18;Caquetá;18860;Valparaiso
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41001;Neiva
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41006;Acevedo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41013;Agrado
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41016;Aipe
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41020;Algeciras
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41026;Altamira
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41078;Baraya
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41132;Campoalegre
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41206;Colombia
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41244;Elías
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41298;Garzón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41306;Gigante
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41319;Guadalupe
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41349;Hobo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41357;Íquira
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41359;Isnos
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41378;La Argentina
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41396;La Plata
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41483;Nátaga
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41503;Oporapa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41518;Paicol
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41524;Palermo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41530;Palestina
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41548;Pital
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41551;Pitalito
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41615;Rivera
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41660;Saladoblanco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41668;San Agustín
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41676;Santa María
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41770;Suaza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41791;Tarqui
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41797;Tesalia
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41799;Tello
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41801;Teruel
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41807;Timaná
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41872;Villavieja
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;41;Huila;41885;Yaguará
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73001;Ibagué
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73024;Alpujarra
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73026;Alvarado
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73030;Ambalema
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73043;Anzoátegui
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73055;Armero (Guayabal)
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73067;Ataco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73124;Cajamarca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73148;Carmen de Apicalá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73152;Casabianca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73168;Chaparral
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73200;Coello
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73217;Coyaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73226;Cunday
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73236;Dolores
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73268;Espinal
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73270;Falan
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73275;Flandes
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73283;Fresno
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73319;Guamo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73347;Herveo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73349;Honda
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73352;Icononzo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73408;Lérida
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73411;Líbano
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73443;Mariquita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73449;Melgar
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73461;Murillo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73483;Natagaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73504;Ortega
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73520;Palocabildo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73547;Piedras
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73555;Planadas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73563;Prado
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73585;Purificación
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73616;Rioblanco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73622;Roncesvalles
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73624;Rovira
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73671;Saldaña
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73675;San Antonio
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73678;San Luis
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73686;Santa Isabel
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73770;Suárez
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73854;Valle de San Juan
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73861;Venadillo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73870;Villahermosa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Sur;73;Tolima;73873;Villarrica
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86001;Mocoa
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86219;Colón
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86320;Orito
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86568;Puerto Asís
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86569;Puerto Caicedo
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86571;Puerto Guzmán
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86573;Puerto Leguízamo
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86749;Sibundoy
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86755;San Francisco
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86757;San Miguel
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86760;Santiago
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86865;Valle del Guamuez
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;86;Putumayo;86885;Villagarzón
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;91;Amazonas;91001;Leticia
América;América del Sur;Colombia;CO;COL;170;Amazonia;Centro Sur;91;Amazonas;91540;Puerto Nariño
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5001;Medellín
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5002;Abejorral
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5004;Abriaquí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5021;Alejandría
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5030;Amagá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5031;Amalfi
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5034;Andes
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5036;Angelópolis
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5038;Angostura
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5040;Anorí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5042;Santa Fe de Antioquia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5044;Anzá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5045;Apartadó
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5051;Arboletes
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5055;Argelia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5059;Armenia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5079;Barbosa
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5086;Belmira
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5088;Bello
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5091;Betania
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5093;Betulia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5101;Ciudad Bolívar
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5107;Briceño
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5113;Burítica
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5120;Cáceres
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5125;Caicedo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5129;Caldas
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5134;Campamento
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5138;Cañasgordas
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5142;Caracolí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5145;Caramanta
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5147;Carepa
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5148;Carmen de Viboral
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5150;Carolina
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5154;Caucasia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5172;Chigorodó
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5190;Cisneros
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5197;Cocorná
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5206;Concepción
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5209;Concordia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5212;Copacabana
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5234;Dabeiba
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5237;Don Matías
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5240;Ebéjico
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5250;El Bagre
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5264;Entrerríos
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5266;Envigado
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5282;Fredonia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5284;Frontino
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5306;Giraldo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5308;Girardota
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5310;Gómez Plata
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5313;Granada
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5315;Guadalupe
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5318;Guarne
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5321;Guatapé
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5347;Heliconia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5353;Hispania
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5360;Itaguí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5361;Ituango
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5364;Jardín
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5368;Jericó
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5376;La Ceja
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5380;La Estrella
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5390;La Pintada
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5400;La Unión
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5411;Liborina
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5425;Maceo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5440;Marinilla
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5467;Montebello
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5475;Murindó
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5480;Mutatá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5483;Nariño
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5490;Necoclí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5495;Nechí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5501;Olaya
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5541;Peñol
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5543;Peque
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5576;Pueblorrico
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5579;Puerto Berrío
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5585;Puerto Nare
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5591;Puerto Triunfo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5604;Remedios
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5607;Retiro
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5615;Ríonegro
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5628;Sabanalarga
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5631;Sabaneta
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5642;Salgar
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5647;San Andrés de Cuerquía
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5649;San Carlos
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5652;San Francisco
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5656;San Jerónimo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5658;San José de la Montaña
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5659;San Juan de Urabá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5660;San Luís
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5664;San Pedro
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5665;San Pedro de Urabá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5667;San Rafael
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5670;San Roque
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5674;San Vicente
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5679;Santa Bárbara
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5686;Santa Rosa de Osos
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5690;Santo Domingo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5697;Santuario
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5736;Segovia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5756;Sonsón
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5761;Sopetrán
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5789;Támesis
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5790;Tarazá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5792;Tarso
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5809;Titiribí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5819;Toledo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5837;Turbo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5842;Uramita
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5847;Urrao
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5854;Valdivia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5856;Valparaiso
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5858;Vegachí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5861;Venecia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5873;Vigía del Fuerte
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5885;Yalí
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5887;Yarumal
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5890;Yolombó
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5893;Yondó (Casabe)
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;5;Antioquia;5895;Zaragoza
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17001;Manizales
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17013;Aguadas
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17042;Anserma
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17050;Aranzazu
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17088;Belalcázar
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17174;Chinchiná
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17272;Filadelfia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17380;La Dorada
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17388;La Merced
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17433;Manzanares
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17442;Marmato
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17444;Marquetalia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17446;Marulanda
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17486;Neira
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17495;Norcasia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17513;Pácora
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17524;Palestina
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17541;Pensilvania
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17614;Río Sucio
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17616;Risaralda
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17653;Salamina
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17662;Samaná
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17665;San José de Pare
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17777;Supía
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17867;La Victoria
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17873;Villamaría
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;17;Caldas;17877;Viterbo
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63001;Armenia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63111;Buenavista
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63130;Calarcá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63190;Circasia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63212;Cordobá
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63272;Filandia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63302;Génova
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63401;La Tebaida
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63470;Montenegro
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63548;Pijao
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63594;Quimbaya
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;63;Quindío;63690;Salento
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66001;Pereira
